ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
20674,Piney Point,MD,St Mary's,38.133407577517225,-76.50063129
20684,Saint Inigoes,MD,St Mary's,38.14322412855729,-76.41026098
20755,Fort George G Meade,MD,Anne Arundel,39.098907397407665,-76.74477274
20785,Hyattsville,MD,Prince George's,38.91849144040405,-76.8823313
20862,Brinklow,MD,Montgomery,39.18032086237839,-77.01879895
21040,Edgewood,MD,Harford,39.43022525316719,-76.29008845
21054,Gambrills,MD,Anne Arundel,39.02619413326644,-76.6708245
21216,Baltimore,MD,Baltimore City,39.31082051076663,-76.67145823
21625,Cordova,MD,Talbot,38.86926081678475,-75.99218439
21663,Saint Michaels,MD,Talbot,38.78357489401523,-76.23330695
21676,Wittman,MD,Talbot,38.786267102023295,-76.3052507
20606,Abell,MD,St Mary's,38.25423997131471,-76.73872085
20623,Cheltenham,MD,Prince George's,38.74228384044923,-76.83743055
20640,Indian Head,MD,Charles,38.55411666444182,-77.16558006
20645,Issue,MD,Charles,38.298235562968706,-76.9138003
20677,Port Tobacco,MD,Charles,38.49993213151621,-77.04017997
20721,Bowie,MD,Prince George's,38.92105612607737,-76.78879503
20772,Upper Marlboro,MD,Prince George's,38.778490902715156,-76.769124
20816,Bethesda,MD,Montgomery,38.95626020871751,-77.11864095
20853,Rockville,MD,Montgomery,39.10234137168467,-77.09463991
21005,Aberdeen Proving Ground,MD,Harford,39.440387024022705,-76.16769968
21032,Crownsville,MD,Anne Arundel,39.03377058,-76.6039969
21075,Elkridge,MD,Howard,39.204163278264105,-76.75300813
21153,Stevenson,MD,Baltimore,39.416490070565835,-76.70702394
21214,Baltimore,MD,Baltimore City,39.35214401385318,-76.56433101
21613,Cambridge,MD,Dorchester,38.49535632936773,-76.07160881
21771,Mount Airy,MD,Carroll,39.395507407068955,-77.15867724
21849,Parsonsburg,MD,Wicomico,38.37010482795483,-75.46063976
20613,Brandywine,MD,Prince George's,38.67179202312853,-76.8057565
20615,Broomes Island,MD,Calvert,38.420449783479064,-76.54773242
20657,Lusby,MD,Calvert,38.383636236471176,-76.44537376
20705,Beltsville,MD,Prince George's,39.045022067240765,-76.90008278
20745,Oxon Hill,MD,Prince George's,38.805508070275124,-76.99488177
20839,Beallsville,MD,Montgomery,39.17905126824729,-77.41435172
20895,Kensington,MD,Montgomery,39.02690307185367,-77.07777181
20910,Silver Spring,MD,Montgomery,39.00237942410005,-77.03636097
21093,Lutherville Timonium,MD,Baltimore,39.437734460018625,-76.64317751
21146,Severna Park,MD,Anne Arundel,39.07740389241121,-76.55609847
21236,Nottingham,MD,Baltimore,39.38795998345046,-76.48543412
21402,Annapolis,MD,Anne Arundel,38.98816857189427,-76.47205256
21667,Still Pond,MD,Kent,39.343714037949816,-76.05189542
21710,Adamstown,MD,Frederick,39.296503684460276,-77.44942583
21754,Ijamsville,MD,Frederick,39.33680566523306,-77.31129451
21779,Rohrersville,MD,Washington,39.42449286271914,-77.65398973
21804,Salisbury,MD,Wicomico,38.317264398454874,-75.5367026
21829,Girdletree,MD,Worcester,38.09892143650488,-75.38318831
20624,Clements,MD,St Mary's,38.33519413,-76.73448465
20680,Ridge,MD,St Mary's,38.11074155969363,-76.37367019
20754,Dunkirk,MD,Calvert,38.73596914260406,-76.65497239
20763,Savage,MD,Howard,39.1378255,-76.82135589
20814,Bethesda,MD,Montgomery,39.00505559136383,-77.10297815
20852,Rockville,MD,Montgomery,39.05136088634837,-77.12506304
21108,Millersville,MD,Anne Arundel,39.08929603916628,-76.62134945
21205,Baltimore,MD,Baltimore City,39.302239272779566,-76.56407733
21623,Church Hill,MD,Queen Anne's,39.119144285713745,-75.96268308
21632,Federalsburg,MD,Caroline,38.72285283784677,-75.77483332
21653,Newcomb,MD,Talbot,38.74747963690873,-76.17601948
21673,Trappe,MD,Talbot,38.65197050375897,-76.03969565
21872,Whaleyville,MD,Worcester,38.416297662233056,-75.29397204
20620,Callaway,MD,St Mary's,38.23279562716046,-76.52189834
20622,Charlotte Hall,MD,Charles,38.45117405378753,-76.84629665
20630,Drayden,MD,St Mary's,38.166587353474974,-76.47085626
20664,Newburg,MD,Charles,38.34994536472317,-76.9167691
20687,Scotland,MD,St Mary's,38.07587140527117,-76.34404272
20690,Tall Timbers,MD,St Mary's,38.159262153046654,-76.5262451
20692,Valley Lee,MD,St Mary's,38.18349923813902,-76.50688083
20743,Capitol Heights,MD,Prince George's,38.88373601038135,-76.89368735
20860,Sandy Spring,MD,Montgomery,39.15075669250559,-77.03069099
20904,Silver Spring,MD,Montgomery,39.06609639300642,-76.97917216
21157,Westminster,MD,Carroll,39.548920385057286,-76.9815867
21202,Baltimore,MD,Baltimore City,39.297121187444844,-76.60740023
21224,Baltimore,MD,Baltimore City,39.282894977363696,-76.54083943
21622,Church Creek,MD,Dorchester,38.40861320395231,-76.17359398
21638,Grasonville,MD,Queen Anne's,38.94519402185547,-76.20259144
21649,Marydel,MD,Caroline,39.13660599274815,-75.77453219
21758,Knoxville,MD,Frederick,39.34567009478135,-77.66236834
21901,North East,MD,Cecil,39.58613638929191,-75.95815295
45614,Bidwell,OH,Gallia,38.92858709408604,-82.27817105
45663,West Portsmouth,OH,Scioto,38.74504248360575,-83.11191722
45695,Wilkesville,OH,Vinton,39.152890998296535,-82.36335463
45772,Reedsville,OH,Meigs,39.14080673675948,-81.82261939
24726,Herndon,WV,Wyoming,37.52083640591133,-81.37232601
24808,Anawalt,WV,McDowell,37.331379558578504,-81.41046457
24826,Cucumber,WV,McDowell,37.292130313495015,-81.62412963
24872,Panther,WV,McDowell,37.44987099135348,-81.89318575
24878,Premier,WV,McDowell,37.43208215654343,-81.6308816
24957,Maxwelton,WV,Greenbrier,37.88730488149741,-80.40829682
25007,Arnett,WV,Raleigh,37.82518476259626,-81.42764815
25048,Colcord,WV,Raleigh,37.95447490969534,-81.44649808
25118,Kimberly,WV,Fayette,38.11887030049907,-81.32296483
25132,Mammoth,WV,Kanawha,38.29327891023278,-81.33440285
25185,Mount Olive,WV,Fayette,38.22152712144197,-81.23588451
25244,Gay,WV,Jackson,38.770690994350694,-81.54235052
25261,Millstone,WV,Calhoun,38.83029381561505,-81.08885593
25523,Hamlin,WV,Lincoln,38.27933597037259,-82.06755351
25606,Accoville,WV,Logan,37.766442116926605,-81.82879266
43127,Haydenville,OH,Hocking,39.47555605903567,-82.3218079
25840,Fayetteville,WV,Fayette,38.03998822300035,-81.11440518
25976,Meadow Bridge,WV,Fayette,37.84369856332778,-80.86215554
26161,Petroleum,WV,Ritchie,39.167859647010765,-81.25258327
26257,Coalton,WV,Randolph,38.92257221149085,-80.01238231
26270,Harman,WV,Randolph,38.81233908436442,-79.60032812
26327,Berea,WV,Ritchie,39.12284298971563,-80.94058991
26374,Independence,WV,Preston,39.4475738,-79.88104205
26430,Sand Fork,WV,Gilmer,38.88474781343735,-80.75982376
26452,Weston,WV,Lewis,39.03285921,-80.51316288
26591,Worthington,WV,Marion,39.454997985004965,-80.29027203
26679,Mount Nebo,WV,Nicholas,38.165096266587106,-80.79714513
26855,Cabins,WV,Grant,38.96931206310585,-79.25936433
26463,Wyatt,WV,Harrison,39.43176157416321,-80.35013414
24993,Wolfcreek,WV,Monroe,37.66098647,-80.63517886
24817,Bradshaw,WV,McDowell,37.34211386739583,-81.81711871
24822,Clear Fork,WV,Wyoming,37.62912180682579,-81.6875249
24844,Iaeger,WV,McDowell,37.48557634888343,-81.78699741
24857,Lynco,WV,Wyoming,37.69594236472193,-81.67560092
24894,Warriormine,WV,McDowell,37.25192850796351,-81.69046244
25009,Ashford,WV,Boone,38.19238518064559,-81.71303923
25031,Boomer,WV,Fayette,38.146242366923836,-81.27995795
25126,London,WV,Kanawha,38.19068812549574,-81.35407533
25243,Gandeeville,WV,Roane,38.678426275873505,-81.48214867
25248,Kenna,WV,Jackson,38.64257549,-81.61452911
45123,Greenfield,OH,Highland,39.34867665874182,-83.38865286
25521,Griffithsville,WV,Lincoln,38.22907521982794,-81.98647653
25526,Hurricane,WV,Putnam,38.398395647053604,-81.9827812
25540,Midkiff,WV,Lincoln,38.15705676789673,-82.13911575
25661,Williamson,WV,Mingo,37.71053751604817,-82.25373713
25669,Crum,WV,Wayne,37.93181496801221,-82.45188538
25801,Beckley,WV,Raleigh,37.838084319264176,-81.2702136
25918,Shady Spring,WV,Raleigh,37.74574364229958,-81.00993118
25938,Victor,WV,Fayette,38.159911832473334,-81.03446661
26138,Brohard,WV,Ritchie,39.02115497,-81.18159493
26175,Sistersville,WV,Tyler,39.53899769049861,-80.96567574
45648,Lucasville,OH,Scioto,38.921613558037734,-83.01393217
45690,Waverly,OH,Pike,39.13107321360673,-83.01673557
45742,Little Hocking,OH,Washington,39.285630553916256,-81.73011264
45771,Racine,OH,Meigs,38.9820815,-81.89901479
43149,Rockbridge,OH,Hocking,39.537450547076254,-82.57187221
25876,Saulsville,WV,Wyoming,37.63672736,-81.4473335
25969,Jumping Branch,WV,Summers,37.61653716022214,-81.00903176
26134,Belmont,WV,Pleasants,39.37691051460882,-81.27540722
26146,Friendly,WV,Tyler,39.450508971068906,-81.03601873
26180,Walker,WV,Wood,39.200160335411574,-81.36699368
26254,Bowden,WV,Randolph,38.912601678090155,-79.65340014
26422,Reynoldsville,WV,Harrison,39.29798306985793,-80.43322429
26572,Four States,WV,Marion,39.48713534757273,-80.31966015
26617,Dille,WV,Clay,38.48278488620141,-80.82571418
26680,Nallen,WV,Fayette,38.089882958088246,-80.8742393
26802,Brandywine,WV,Pendleton,38.644487016165726,-79.18708022
25231,Advent,WV,Jackson,38.60456771738898,-81.59095621
25909,Prosperity,WV,Raleigh,37.836792692631526,-81.2020207
25685,Naugatuck,WV,Martin,37.79580416324151,-82.31434012
25421,Glengary,WV,Berkeley,39.378210620642456,-78.16382513
24701,Bluefield,WV,Mercer,37.29930272869299,-81.20647313
24716,Bud,WV,Wyoming,37.53327500884151,-81.37335443
24719,Covel,WV,Wyoming,37.48724155,-81.32658609
24731,Kegley,WV,Mercer,37.39735361435329,-81.15163146
24818,Brenton,WV,Wyoming,37.60809310184279,-81.62276179
24884,Squire,WV,McDowell,37.27951042974883,-81.55055374
24941,Gap Mills,WV,Monroe,37.58822592765124,-80.35773901
25045,Clendenin,WV,Kanawha,38.45605915,-81.32474673
25115,Kanawha Falls,WV,Fayette,38.130638014675405,-81.18993226
43115,Clarksburg,OH,Ross,39.48988839840254,-83.16578962
25306,Charleston,WV,Kanawha,38.310723652443386,-81.49085188
25541,Milton,WV,Cabell,38.45882508270478,-82.12709206
25550,Point Pleasant,WV,Mason,38.86653496,-82.07485281
25564,Sod,WV,Lincoln,38.26302225707619,-81.88834726
25671,Dingess,WV,Mingo,37.90407335,-82.20281607
25704,Huntington,WV,Wayne,38.34977137201626,-82.50692646
25853,Helen,WV,Raleigh,37.64619460620878,-81.27824124
25911,Raleigh,WV,Raleigh,37.75239501786913,-81.17845434
25958,Charmco,WV,Greenbrier,38.02155149197732,-80.76075397
26136,Big Bend,WV,Calhoun,38.965536276558026,-81.11467629
26184,Waverly,WV,Wood,39.297424909731646,-81.35086253
26287,Parsons,WV,Tucker,39.166579114254326,-79.69058407
26343,Crawford,WV,Lewis,38.82665080841504,-80.39831443
26377,Jacksonburg,WV,Wetzel,39.491852913422164,-80.64065739
26386,Lumberport,WV,Harrison,39.398777519789306,-80.40263002
26619,Exchange,WV,Braxton,38.775389672378914,-80.73560175
26866,Upper Tract,WV,Pendleton,38.80493362,-79.25117564
24714,Beeson,WV,Mercer,37.47630691726722,-81.18353846
24729,Hiawatha,WV,Mercer,37.44766086,-81.2469042
24733,Lashmeet,WV,Mercer,37.44988659272757,-81.20087995
24747,Rock,WV,Mercer,37.401832392690324,-81.22729093
24861,Maybeury,WV,McDowell,37.36184258775757,-81.36523802
43787,Stockport,OH,Morgan,39.532916520242196,-81.80555879
45656,Oak Hill,OH,Jackson,38.87566002494734,-82.59145268
45658,Patriot,OH,Gallia,38.76321912793288,-82.4140792
45684,Stout,OH,Scioto,38.67544486521047,-83.27782422
45694,Wheelersburg,OH,Scioto,38.74807237476715,-82.78347104
45760,Middleport,OH,Meigs,39.01396936033383,-82.12241311
26615,Copen,WV,Braxton,38.83241824,-80.731395
26707,Bayard,WV,Grant,39.22274463461629,-79.3942128
26808,High View,WV,Hampshire,39.19564441084171,-78.44418673
25667,Chattaroy,WV,Mingo,37.70618889765437,-82.27376768
24985,Wayside,WV,Monroe,37.59988868019756,-80.68944009
20135,Bluemont,VA,Clarke,39.08600409569175,-77.87662111
24712,Athens,WV,Mercer,37.46904616222544,-81.02030378
24737,Montcalm,WV,Mercer,37.35041095248098,-81.26059818
24801,Welch,WV,McDowell,37.46840025387021,-81.55547984
24845,Ikes Fork,WV,Wyoming,37.52641268887438,-81.80038286
24870,Oceana,WV,Wyoming,37.73783782833875,-81.53208183
25008,Artie,WV,Raleigh,37.950414720865176,-81.35762035
25040,Charlton Heights,WV,Fayette,38.13670989413762,-81.24386643
25140,Naoma,WV,Raleigh,37.86738536729683,-81.49733615
25234,Arnoldsburg,WV,Calhoun,38.812928092042704,-81.12350315
25315,Charleston,WV,Kanawha,38.21034724770442,-81.57993904
25401,Martinsburg,WV,Berkeley,39.45646773291245,-77.97266757
25430,Kearneysville,WV,Jefferson,39.34026725426607,-77.93899099
25503,Ashton,WV,Mason,38.60832740988983,-82.11659635
25511,Dunlow,WV,Wayne,38.03190147036803,-82.35636858
25567,Sumerco,WV,Lincoln,38.21973035805497,-81.87291099
25635,Man,WV,Logan,37.71938351101536,-81.87264522
25652,Whitman,WV,Logan,37.78702263632687,-82.04862704
25705,Huntington,WV,Cabell,38.40637832252321,-82.36272942
25839,Fairdale,WV,Raleigh,37.78089051048565,-81.38227105
45646,Latham,OH,Pike,39.076811592575694,-83.31637616
45697,Winchester,OH,Adams,38.93513389114117,-83.66523485
45714,Belpre,OH,Washington,39.31827534041158,-81.61998922
45776,Shade,OH,Athens,39.18736455150328,-82.02279939
26234,Rock Cave,WV,Upshur,38.766187949255865,-80.30834387
26294,Valley Head,WV,Randolph,38.53444297765936,-80.02308236
26321,Alum Bridge,WV,Lewis,39.05458773915452,-80.68730588
26325,Auburn,WV,Ritchie,39.097489501742075,-80.88203072
26681,Nettie,WV,Nicholas,38.229817764154426,-80.71904667
26764,Terra Alta,WV,Preston,39.45040061,-79.56028003
26865,Yellow Spring,WV,Hampshire,39.19055587028365,-78.51928148
24604,Bishop,VA,Tazewell,37.210951192112056,-81.54362273
24724,Freeman,WV,Mercer,37.33596816,-81.31570394
24827,Cyclone,WV,Wyoming,37.75186755861195,-81.65998682
24836,Gary,WV,McDowell,37.36847576786081,-81.5490732
24866,Newhall,WV,McDowell,37.25217079649351,-81.59930795
24938,Frankford,WV,Greenbrier,37.92514583094662,-80.38082878
24963,Peterstown,WV,Monroe,37.43741250296517,-80.77621289
25024,Bloomingrose,WV,Boone,38.157492447113434,-81.62655643
25081,Foster,WV,Boone,38.08233485955065,-81.7687247
25093,Gordon,WV,Boone,37.96534970320308,-81.64138098
25113,Ivydale,WV,Clay,38.55743127841048,-81.03334207
25125,Lizemores,WV,Clay,38.31555626,-81.19074185
25159,Poca,WV,Putnam,38.50186759506157,-81.78060137
25204,Twilight,WV,Boone,37.91543455480071,-81.60911968
25267,Normantown,WV,Gilmer,38.85777310428347,-80.94186728
25276,Spencer,WV,Roane,38.78801945600005,-81.33202272
43158,Union Furnace,OH,Hocking,39.449692126122216,-82.35548688
45144,Manchester,OH,Adams,38.70529712575818,-83.6142978
45644,Kingston,OH,Ross,39.45242856555359,-82.84178085
45653,Minford,OH,Scioto,38.88976738998021,-82.82307229
45671,Rarden,OH,Scioto,38.973413679215916,-83.23776751
45698,Zaleski,OH,Vinton,39.28815713616566,-82.39602326
45741,Langsville,OH,Meigs,39.066534868582075,-82.25271785
45770,Portland,OH,Meigs,38.985831855187406,-81.80238075
24868,Northfork,WV,McDowell,37.42414485451466,-81.402627
24869,North Spring,WV,Wyoming,37.561368274803776,-81.82311376
24916,Asbury,WV,Greenbrier,37.82732536260387,-80.57731035
24945,Greenville,WV,Monroe,37.54108464369138,-80.68798129
24970,Ronceverte,WV,Greenbrier,37.73237189963645,-80.47570586
25049,Comfort,WV,Boone,38.11954818,-81.57312725
25085,Gauley Bridge,WV,Fayette,38.16764184203657,-81.18870462
25103,Hansford,WV,Kanawha,38.18208565396838,-81.38224765
25205,Uneeda,WV,Boone,38.01841908779681,-81.78923457
25239,Cottageville,WV,Jackson,38.846158409977626,-81.83942053
25303,Charleston,WV,Kanawha,38.360331766703496,-81.68683687
25427,Hedgesville,WV,Berkeley,39.526132233719466,-78.0909491
25446,Summit Point,WV,Jefferson,39.240167621005284,-77.95705407
25507,Ceredo,WV,Wayne,38.39950463923069,-82.55171983
25637,Mount Gay,WV,Logan,37.85084597276369,-82.02799779
25672,Edgarton,WV,Mingo,37.570102638036694,-82.10040028
25844,Glen Daniel,WV,Raleigh,37.81055350036313,-81.37018139
25922,Spanishburg,WV,Mercer,37.471387866579924,-81.09971001
26150,Mineral Wells,WV,Wood,39.15662965474216,-81.53697295
26169,Rockport,WV,Wood,39.072930058522964,-81.57117667
26224,Helvetia,WV,Randolph,38.74486193,-80.1747184
26260,Davis,WV,Tucker,39.08923468249048,-79.41147882
26410,Newburg,WV,Preston,39.40322800125623,-79.82388701
45169,Sabina,OH,Clinton,39.50498832681443,-83.65035158
45638,Ironton,OH,Lawrence,38.56220310554957,-82.6760072
45672,Ray,OH,Jackson,39.20546831257287,-82.67581356
45767,New Matamoras,OH,Washington,39.543679687079916,-81.13119752
45622,Creola,OH,Vinton,39.35898171483688,-82.4952093
45662,Portsmouth,OH,Scioto,38.78938217364592,-82.92116
45685,Thurman,OH,Gallia,38.93327978475436,-82.45267132
45696,Willow Wood,OH,Lawrence,38.60359325253138,-82.45203153
45778,Stewart,OH,Athens,39.346722526125745,-81.89554024
43160,Washington Court House,OH,Fayette,39.52870483356222,-83.4391804
37869,Sneedville,TN,Hancock,36.51558900101305,-83.24576548
45616,Blue Creek,OH,Adams,38.760153540824405,-83.30861463
45743,Long Bottom,OH,Meigs,39.07600732711016,-81.85019722
45769,Pomeroy,OH,Meigs,39.10622379748949,-82.04581862
37879,Tazewell,TN,Claiborne,36.48403141741477,-83.48705785
37645,Mount Carmel,TN,Hawkins,36.56276735298433,-82.66245333
41166,Quincy,KY,Lewis,38.63466316125455,-83.09328814
41301,Campton,KY,Wolfe,37.72119683622963,-83.48941392
41534,Hellier,KY,Pike,37.27747737348378,-82.49650612
41554,Phyllis,KY,Pike,37.43918659480999,-82.32445856
41723,Busy,KY,Perry,37.25468847094128,-83.31408738
41754,Krypton,KY,Perry,37.300219646270065,-83.32463438
41764,Smilax,KY,Leslie,37.129254895543475,-83.25543218
41832,Letcher,KY,Letcher,37.15281283949036,-82.95478331
41837,Mayking,KY,Letcher,37.121471232923426,-82.75230716
41181,Willard,KY,Carter,38.207601069077526,-82.87428049
27048,Stoneville,NC,Rockingham,36.476136749561576,-79.9129796
27053,Westfield,NC,Stokes,36.47318813573502,-80.34989672
41168,Rush,KY,Boyd,38.307326612985655,-82.76992899
41174,South Portsmouth,KY,Greenup,38.69843712732972,-83.01390981
41214,Debord,KY,Martin,37.79449202701255,-82.59837587
41268,West Van Lear,KY,Johnson,37.787902587461566,-82.7842969
41365,Rogers,KY,Wolfe,37.71117178693121,-83.62662041
41557,Raccoon,KY,Pike,37.48188816690545,-82.41546851
41630,Garrett,KY,Floyd,37.464184844428516,-82.84995159
41740,Emmalena,KY,Knott,37.35650856271039,-83.04669783
41819,Gordon,KY,Letcher,36.99191958465274,-83.07788958
27507,Bullock,NC,Granville,36.51256637617188,-78.55146717
28631,Grassy Creek,NC,Ashe,36.55218757251475,-81.40994959
27046,Sandy Ridge,NC,Stokes,36.49227774396758,-80.09221176
27537,Henderson,NC,Vance,36.353426797307804,-78.38886171
27553,Manson,NC,Warren,36.48049845068501,-78.30642538
27831,Garysburg,NC,Northampton,36.45606911667521,-77.56570715
27832,Gaston,NC,Northampton,36.51258988,-77.72175132
27022,Lawsonville,NC,Stokes,36.514095066079285,-80.21741172
27818,Como,NC,Hertford,36.50275845067029,-77.01399293
27950,Knotts Island,NC,Currituck,36.52594184062663,-76.00070608
40313,Clearfield,KY,Rowan,38.13213788263899,-83.38973232
40360,Owingsville,KY,Bath,38.15667317,-83.76679152
40810,Bledsoe,KY,Harlan,36.93173520032123,-83.30458469
40816,Chappell,KY,Leslie,37.008812452270654,-83.36672245
41139,Flatwoods,KY,Greenup,38.50925759197202,-82.73287744
41262,Tomahawk,KY,Martin,37.8511406,-82.61378488
41390,Whick,KY,Breathitt,37.418759016514144,-83.37912644
41560,Robinson Creek,KY,Pike,37.39419693458504,-82.57873002
41619,Drift,KY,Floyd,37.48326535692591,-82.74184677
41727,Chavies,KY,Perry,37.35623129316176,-83.32349608
41745,Gays Creek,KY,Perry,37.34454108585837,-83.42845208
41838,Millstone,KY,Letcher,37.19675752839387,-82.75138258
40803,Asher,KY,Leslie,37.045721166592564,-83.42184908
40902,Arjay,KY,Bell,36.848237425702614,-83.62433437
41049,Hillsboro,KY,Fleming,38.27464785976942,-83.64583144
41124,Blaine,KY,Lawrence,38.021458976937176,-82.85117198
41201,Adams,KY,Lawrence,38.062053162115966,-82.75762648
41425,Ezel,KY,Morgan,37.88406659501959,-83.42765213
41539,Kimper,KY,Pike,37.502628609598986,-82.3223117
41553,Phelps,KY,Pike,37.48058895,-82.1602899
41603,Banner,KY,Floyd,37.55933118794476,-82.68704929
41640,Hueysville,KY,Floyd,37.47647764,-82.92645557
41840,Neon,KY,Letcher,37.19964156587393,-82.71810694
27311,Pelham,NC,Caswell,36.481432046247406,-79.47572545
40351,Morehead,KY,Rowan,38.19816741671568,-83.41328503
40380,Stanton,KY,Powell,37.81963720709242,-83.78004648
40844,Hoskinston,KY,Leslie,37.055070100901716,-83.35407412
40874,Warbranch,KY,Leslie,36.98403642513529,-83.47344261
41144,Greenup,KY,Greenup,38.53464667993192,-82.91211109
41234,Meally,KY,Johnson,37.79654719026835,-82.74163835
